Année;Id du marché ;Nom acheteur;SIRET acheteur;Nature;Objet marché;Code CPV;Liblellé CPV;Procédure;Lieu exécution;Durée mois;Date notification;Date publication des données;Montant initial (Ht);Montant modifie (Ht);Montant prévu;Type prix;Titulaire/Mandataire;Rôle;Code Postal_Titulaire;Code Insee_Titulaire;Commune_Titulaire;Siret_Titulaire;siren_Titualire;Avance;Nb avenant(s) cptable(s);Délais moyen mandatement (jours)
2019;90097;Région Bretagne;23 350 001 600 040;Marché simple;MS3 - Evaluation VSC d'ouvrages portuaires à Brest et Lorient;48411000-2;Logiciels de gestion des investissements;Procédure adaptée;Non disponible;4;07/03/2019;;69 030,00;69 030,00;69 030,00;Révisables;SARL NETISYS;MA;06560;06152;VALBONNE;45066344800022;450663448;Non;1;58,33333
2019;90098;Région Bretagne;23 350 001 600 040;Marché simple;MISSION D'ASSISTANCE TECHNIQUE AU LANCEMENT DU NOUVEAU PROGRAMME D'APPUI DVPT FILIERE MARAICHERE BF;79400000-8;Conseil en affaires et en gestion et services connexes;Procédure négociée avec mise en concurrence préalable;Non disponible;5;15/02/2019;;41 666,67;41 666,67;41 666,67;Fermes;KNOCKAERT MICHEL;TI;92400;92026;COURBEVOIE;42925803100039;429258031;Non;1;32,25
2019;90099;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de Tshirts TiKub;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;07/03/2019;;407,40;407,40;407,40;Fermes;CECOP;TI;92230;92036;GENNEVILLIERS;32323452600040;323234526;Non;;8
2019;90100;Région Bretagne;23 350 001 600 040;Marché simple;Diagnostic de situation au lycée de l'Elorn à LANDERNEAU;79998000-6;Services d'accompagnement professionnel;Autre;Non disponible;2;18/02/2019;;18 000,00;18 000,00;18 000,00;Fermes;MORENO CONSULTING;TI;51100;51454;REIMS;52119495100039;521194951;Non;;22
2019;90101;Région Bretagne;23 350 001 600 040;Marché simple;Impression d'affiches pour la Fête de la Bretagne 2019;79810000-5;Services d'impression;Procédure adaptée;Non disponible;3;06/03/2019;;5 002,60;5 002,60;5 002,60;Fermes;PUBLITEX SERIGRAPHIE;TI;29211;Non disponible;Non disponible;30530478400047;305304784;Non;;23
2019;90102;Région Bretagne;23 350 001 600 040;Marché simple;"Impression du dépliant ""Startups, la Région à vos côtés""";79810000-5;Services d'impression;Procédure adaptée;Non disponible;3;08/03/2019;;340,00;340,00;340,00;Fermes;MEDIA GRAPHIC IMPRIMERIE;TI;35000;35238;RENNES;32028144700039;320281447;Non;;15
2019;90103;Région Bretagne;23 350 001 600 040;Marché simple;accompagnement à la réalisation d'un diagnostic prospectif et stratégique du territoire breton relat;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;Non disponible;4;13/03/2019;;24 650,00;24 650,00;24 650,00;Fermes;AGENCE DECLIC;TI;35200;35238;RENNES;80820022400026;808200224;Oui;1;3,33333
2019;90104;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition d'autocollants TiKub;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;11/03/2019;;115,00;115,00;115,00;Fermes;MATCH PRODUCTION CREATION SARL;TI;35650;Non disponible;Non disponible;39423858800013;394238588;Non;;13
2019;90105;Région Bretagne;23 350 001 600 040;Marché simple;Impression du programme de la Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;11/03/2019;;12 145,54;12 145,54;12 145,54;Fermes;IMAYE GRAPHIC;TI;53000;53130;LAVAL;55555027600086;555550276;Non;;35
2019;90106;Région Bretagne;23 350 001 600 040;Marché simple;Impression de supports de communication Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;11/03/2019;;7 213,00;7 213,00;7 213,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;16
2019;90107;Région Bretagne;23 350 001 600 040;Marché simple;Kit digital Attractivité Recruteur;79342200-5;Services de promotion;Procédure adaptée;Non disponible;12;13/03/2019;;11 061,30;11 061,30;11 061,30;Fermes;NOTCH UP DDB;TI;44200;44109;NANTES;33402452800104;334024528;Non;;9
2019;90108;Région Bretagne;23 350 001 600 040;Marché simple;Assistance à réponse pour l'appel à projet EDMS-MaaS de l'ADEME;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;2;05/03/2019;;24 000,00;24 000,00;24 000,00;Fermes;NIJI;TI;35510;35051;CESSON SEVIGNE;43905527800089;439055278;Non;;18
2019;90109;Région Bretagne;23 350 001 600 040;Marché simple;CAPITEN - Valoriser offre de services touristiques et portuaires;79000000-4;Services aux entreprises: droit, marketing, conseil, recrutement, impression et sécurité;Procédure adaptée;Non disponible;19;19/03/2019;;40 000,00;40 000,00;40 000,00;Fermes;APPB-ASSOCIATION PORTS DE PLAISANCE DE BRETAGNE;TI;56260;56107;LARMOR PLAGE;42367078500017;423670785;Oui;;17,5
2019;90112;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;Terminal du Naye Lot1 MS3 : Etude de la qualité des eaux littorales et estuariennes;71313400-9;Étude d'impact sur l'environnement pour la construction;Appel d'offres ouvert;Non disponible;40;07/05/2019;;0,00;131 217,00;129 579,81;Non disponible;SCE;MA;44262;44109;NANTES;34508145900330;345081459;Non;1;58
2019;90113;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de Tshirts blancs manches longues TiKub;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;15/03/2019;;869,40;869,40;869,40;Fermes;CECOP;TI;92230;92036;GENNEVILLIERS;32323452600040;323234526;Non;;8
2019;90114;Région Bretagne;23 350 001 600 040;Accord cadre;AC-programmation de la dépollution et stabilisation d'une parcelle de 2,2 ha sur le polder 124;71313000-5;Services de conseil en ingénierie de l'environnement;Appel d'offres ouvert;Non disponible;60;;;;;400 000,00;Révisables;SAFEGE;MA;35761;35278;ST GREGOIRE;54202182900552;542021829;Non;;
2019;90116;Région Bretagne;23 350 001 600 040;Marché simple;MS5 - Fourniture de terminaux durcis terrain et leurs manuels d'utilisation;48411000-2;Logiciels de gestion des investissements;Marché négocié sans publicité ni mise en concurrence;Non disponible;1;19/03/2019;;14 400,00;14 400,00;14 400,00;Révisables;SARL NETISYS;MA;06560;06152;VALBONNE;45066344800022;450663448;Non;1;51
2019;90117;Région Bretagne;23 350 001 600 040;Marché simple;PDPB - AMO env. - MS 23 - Assistance environnementale passation contrat M06;71313000-5;Services de conseil en ingénierie de l'environnement;Appel d'offres ouvert;Non disponible;4;28/03/2019;;7 015,00;7 015,00;7 015,00;Révisables;SAFEGE;MA;35761;35278;ST GREGOIRE;54202182900552;542021829;Non;;63
2019;90118;Région Bretagne;23 350 001 600 040;Accord cadre;Acciline édité par AYMING : maintenance, évolutions, prestations associées;72267000-4;Services de maintenance et de réparation de logiciels;Procédure négociée avec mise en concurrence préalable;Non disponible;12;01/01/2019;;8 000,00;8 000,00;100 000,00;Fermes;AYMING;TI;92600;92004;ASNIERES SUR SEINE;41411973500135;414119735;Non;1;7
2019;90119;Région Bretagne;23 350 001 600 040;Marché simple;"Impression du poster ""Une intervention publique de proximité""";79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;19/03/2019;;886,00;886,00;886,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;34
2019;90125;Région Bretagne;23 350 001 600 040;Marché simple;MS2019-90125 SSI LYCEE BROCELIANDE GUER;31625100-4;Systèmes de détection d'incendie;Procédure adaptée;Non disponible;12;28/03/2019;;130 691,00;130 691,00;130 691,00;Fermes actualisables;DETECTION ELECTRONIQUE FRANCAISE OUEST;TI;44700;44114;ORVAULT;32774433000058;327744330;Non;;10
2019;90126;Région Bretagne;23 350 001 600 040;Marché simple;Mobiliers techniques pour l atelier d électrotechnique du lycée Alphonse Pellé;39100000-3;Mobilier;Procédure adaptée;Non disponible;12;15/04/2019;;183 899,83;183 899,83;183 899,83;Fermes;LES ATELIERS DE VILLETANEUSE;TI;95411;95288;GROSLAY;30084629200039;300846292;Non;;9
2019;90127;Région Bretagne;23 350 001 600 040;Marché simple;Partenariat TV pour la couverture de la Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;4;21/03/2019;;16 666,67;16 666,67;16 666,67;Fermes;RENNES CITE MEDIA SA;TI;35000;35238;RENNES;33373483800027;333734838;Non;;13
2019;90128;Région Bretagne;23 350 001 600 040;Marché simple;Enquête sur la notoriété et la perception de la Fête de la Bretagne;79342200-5;Services de promotion;Procédure adaptée;Non disponible;12;21/03/2019;;8 650,00;8 650,00;8 650,00;Fermes;TMO REGIONS;TI;35700;35238;RENNES;31420994100082;314209941;Non;1;18
2019;90129;Région Bretagne;23 350 001 600 040;Accord cadre;Mission d'Aide à la Coopération Bretagne-Shandong;79110000-8;Services de conseils et de représentation juridiques;Procédure adaptée;Non disponible;12;22/03/2019;;1,00;1,00;52 500,00;Fermes;QINGDAO BRETAGNE CONSEIL ET REPRESENTATION;TI;Non disponible;Non disponible;Non disponible;Non disponible;-;Non;1;25,66667
2019;90130;Région Bretagne;23 350 001 600 040;Accord cadre;Restauration des berges - VIR;45246200-5;Travaux de protection des berges;Procédure adaptée;Non disponible;12;29/04/2019;;100 000,00;100 000,00;1 547 630,00;Révisables;CHARIER TP;TI;35000;35238;RENNES;34369137400023;343691374;Non;1;28,36364
2019;90131;Région Bretagne;23 350 001 600 040;Marché simple;AMO renouvellement du système de comptage automatisé à bord des trains;71300000-1;Services d'ingénierie;Marché négocié sans publicité ni mise en concurrence;Non disponible;24;25/03/2019;;32 400,00;32 400,00;32 400,00;Fermes;SNCF MOBILITES;TI;35040;35238;RENNES;55204944737339;552049447;Non;;23,5
2019;90131;Région Bretagne;23 350 001 600 040;Marché simple;AMO renouvellement du système de comptage automatisé à bord des trains;71300000-1;Services d'ingénierie;Marché négocié sans publicité ni mise en concurrence;Non disponible;24;25/03/2019;;32 400,00;32 400,00;32 400,00;Fermes;SNCF VOYAGEURS;TI;35000;35238;RENNES;51903758408051;519037584;Non;;23,5
2019;90132;Région Bretagne;23 350 001 600 040;Marché simple;Achat de prestations de communication auprès du Pro Cycling Breizh;79342200-5;Services de promotion;Procédure adaptée;Non disponible;10;22/03/2019;;41 666,67;41 666,67;41 666,67;Fermes;PRO CYCLING BREIZH;TI;35170;35047;BRUZ;81782047500017;817820475;Non;;18
2019;90133;Région Bretagne;23 350 001 600 040;Accord cadre;COMPETENCES CLES 2019 LOTS SIMILAIRES PAYS DE BREST;80530000-8;Services de formation professionnelle;Marché négocié sans publicité ni mise en concurrence;Non disponible;12;11/04/2019;;;;24 000,00;Fermes;GRETA BRETAGNE OCCIDENTALE;MA;29104;29232;QUIMPER;19290071000026;192900710;Oui;;77
2019;90134;Région Bretagne;23 350 001 600 040;Marché simple;Instruction et suivi technique des dossiers soutien à la réalisation pass bio;Non disponible;Non disponible;Non disponible;Non disponible;12;29/03/2019;;12 000,00;12 000,00;12 000,00;Fermes;INITIATIVE BIO BRETAGNE;TI;35700;35238;RENNES;40168209100020;401682091;Non;;27,5
2019;90135;Région Bretagne;23 350 001 600 040;Marché simple;Impression d'affiches et flyers - Campagne Formation 2019;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;27/03/2019;;671,00;743,00;671,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;1;21
2019;90136;Région Bretagne;23 350 001 600 040;Marché simple;Impression d'affiches flancs de bus Campagne Formation 2019;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;27/03/2019;;3 844,00;3 844,00;3 844,00;Fermes;PUBLITEX SERIGRAPHIE;TI;29211;Non disponible;Non disponible;30530478400047;305304784;Non;;25
2019;90137;Région Bretagne;23 350 001 600 040;Accord cadre;Prestations d'interprétation à la langue des signes française;79540000-1;Services d'interprétation;Procédure adaptée;Non disponible;10;26/03/2019;;0,00;0,00;90 000,00;Fermes;URAPEDA;TI;35200;35238;RENNES;34847678900022;348476789;Non;1;7,86667
2019;90138;Région Bretagne;23 350 001 600 040;Accord cadre;MAINTENANCE DES BLOCS D'ECLAIRAGE DE SECURITE;45259000-7;Réparation et entretien d'équipements;Procédure adaptée;Non disponible;48;13/03/2019;;;;25 000,00;Révisables;EUROFEU SERVICES;TI;28250;28373;SENONCHES;35327106700087;353271067;Non;;27,01493
2019;90140;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90140 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;CHANTEPIE;96;07/06/2019;;8 668 039,12;8 668 039,12;8 668 039,12;Fermes;KEOLIS ARMOR;TI;93417;     ;                                      ;32184022500015;321840225;Non;;8,1
2019;90141;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90141 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;SAINT CHRISTOPHE DES BOIS;96;06/06/2019;;467 516,96;467 516,96;467 516,96;Fermes;SOCIETE HERVE;TI;35210;35260;ST CHRISTOPHE DES BOIS;69920078800015;699200788;Non;;7,41667
2019;90142;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90142 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;Non disponible;96;11/06/2019;;444 114,32;444 114,32;444 114,32;Fermes;SARL PINEAU;TI;44390;44138;PUCEUL;37928029000030;379280290;Non;;7,45455
2019;90143;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90143 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;CHATEAUBRIANT;96;07/06/2019;;314 147,52;314 147,52;314 147,52;Fermes;VOYAGES CAVE;TI;44590;44197;SION LES MINES;30518936700033;305189367;Non;;7,6
2019;90144;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90144 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;RENNES;96;07/06/2019;;13 008 534,72;13 008 534,72;13 008 534,72;Fermes;COMPAGNIE ARMORICAINE DE TRANSPORTS;TI;35000;35238;RENNES;57545028300529;575450283;Non;;7,72727
2019;90145;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90145 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;COMBOURG;96;11/07/2019;;3 883 422,45;3 883 422,45;3 883 422,45;Fermes;VOYAGES BELLIER;TI;35270;35085;COMBOURG;32388771100014;323887711;Non;;8,54545
2019;90146;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90146 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;Non disponible;96;07/06/2019;;7 984 053,84;7 984 053,84;7 984 053,84;Fermes;TRANSPORTS ORAIN SA;TI;35480;35176;GUIPRY MESSAC;70920081000055;709200810;Non;;8
2019;90147;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90147 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;GUER;96;06/06/2019;;1 011 497,36;1 011 497,36;1 011 497,36;Fermes;LINEVIA;TI;56380;56075;GUER;33972501200068;339725012;Non;;7,5
2019;90148;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90148 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;Non disponible;96;11/06/2019;;6 459 273,91;6 459 273,91;6 562 245,25;Fermes;SAS VOYAGES BOURREE;TI;35330;35057;LA CHAPELLE BOUEXIC;40055502500081;400555025;Non;;7,70968
2019;90149;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90149 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;REDON;12;07/06/2019;;261 710,30;361 710,30;261 710,30;Fermes;TRANSPORTS ORAIN SA;TI;35480;35176;GUIPRY MESSAC;70920081000055;709200810;Non;1;6,35714
2019;90150;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90150 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;GUER;12;07/06/2019;;303 170,59;303 170,59;303 170,59;Fermes;LINEVIA;TI;56380;56075;GUER;33972501200068;339725012;Non;;7,5
2019;90151;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90151 exécution de services de transports scolaires à compter de la rentrée 2019/2020;60112000-6;Services de transport routier public;Appel d'offres ouvert;LA CHAPELLE BOUEXIC;12;11/06/2019;;42 515,14;42 515,14;42 515,14;Fermes;SAS VOYAGES BOURREE;TI;35330;35057;LA CHAPELLE BOUEXIC;40055502500081;400555025;Non;;7,5
2019;90152;Région Bretagne;23 350 001 600 040;Marché simple;Port de Cancale-Exploitation de l'activité de pêche-port de la Houle sous Cancale;63721200-1;Services d'exploitation portuaire;Appel d'offres ouvert;Non disponible;12;24/04/2019;;135 000,00;135 000,00;135 000,00;Fermes;CCI TERRITORIALE ILLE ET VILAINE DELEGATION SAINT MALO;TI;35400;35288;ST MALO;13002280900060;130022809;Non;;27,71429
2019;90153;Région Bretagne;23 350 001 600 040;Marché simple;Remplacement régulateurs vitesse moteurs ppaux navire VINDILIS;31700000-3;Fournitures électroniques, électromécaniques et électrotechniques;Procédure adaptée;Non disponible;3;15/04/2019;;24 687,44;24 687,44;24 687,44;Fermes;NORMANDY CONTROL GROUP;TI;76700;76341;HARFLEUR;80416178400017;804161784;Non;;25
2019;90154;Région Bretagne;23 350 001 600 040;Marché simple;OP1722L3 MS2019-90154 MOE TX ASCENSEURS;42416100-6;Ascenseurs;Procédure adaptée;Non disponible;5;12/04/2019;;2 700,00;2 700,00;2 700,00;Fermes;ACCEO;TI;35760;35278;ST GREGOIRE;50028663800167;500286638;Non;;29
2019;90155;Région Bretagne;23 350 001 600 040;Accord cadre;Assistance à la maintenance et au dépannage des ouvrages automatisés et mécanisés - Lot 1;50532000-3;Services de réparation et d'entretien de machines et d'appareils électriques et de matériel connexe;Procédure adaptée;Non disponible;48;26/04/2019;;;;27 000,00;Révisables;SAUR;TI;44500;44055;LA BAULE ESCOUBLAC;33937998400109;339379984;Non;1;38
2019;90156;Région Bretagne;23 350 001 600 040;Accord cadre;Assistance à la maintenance et au dépannage des ouvrages automatisés et mécanisés - Lot 2;50532000-3;Services de réparation et d'entretien de machines et d'appareils électriques et de matériel connexe;Procédure adaptée;Non disponible;48;26/04/2019;;;;27 000,00;Révisables;SAUR;TI;44500;44055;LA BAULE ESCOUBLAC;33937998400109;339379984;Non;1;38
2019;90157;Région Bretagne;23 350 001 600 040;Marché simple;Port de Lorient - Diagnostic sédimentaire de la zone du Péristyle;71300000-1;Services d'ingénierie;Marché négocié sans publicité ni mise en concurrence;Non disponible;12;08/04/2019;;7 425,00;7 425,00;7 425,00;Fermes;GAIA - TERRE BLEUE;TI;29900;29039;CONCARNEAU;82941287300012;829412873;Non;;39
